Protein,WT,AT4G00990,MS/MS count,Only identified by site,Reverse,Potential contaminant,id,Peptide IDs,Peptide is razor,Mod. peptide IDs,Evidence IDs,MS/MS IDs,Best MS/MS,Oxidation (M) site IDs,Oxidation (M) site positions,Taxonomy IDs
AT1G43170,41,47,9,,,,19,2159;2466;2505;2824;2904;3664;4051;4235,True;True;True;True;True;True;True;True,2288;2613;2653;3041;3121;3907;4316;4507,3959;4498;4558;5411;5528;6860;7647;7932,6276;7066;7148;8656;8823;10957;10958;12255;12686,6276;7066;7148;8656;8823;10958;12255;12686,,,-1;-1
AT5G20290,39,20,6,,,,20,1947;2181;3959;4067,True;True;True;True,2062;2310;4220;4335,3613;3996;7487;7675;7676,5727;6325;11988;12293;12294;12295,5727;6325;11988;12294,,,-1
AT1G64880,38,31,4,,,,21,713;2847;3254,True;True;True,767;3064;3487,1435;1436;5447;6184,2344;2345;8706;9917,2344;8706;9917,,,-1;-1;-1;-1;-1
AT2G47610,37,26,3,,,,24,1851,TRUE,1961,3468;3469,5503;5504;5505,5504,,,-1;-1;-1;-1;-1;-1;-1
AT1G48920,37,21,3,,,,25,185;2534;3961,True;True;True,200;2683;4222,388;4605;7489,673;674;7225;11990,674;7225;11990,,,-1;-1;-1;-1
AT5G07090,37,21,5,,,,26,37;1961;3743,True;True;True,39;2076;3990,77;3633;6996;6997,124;5760;5761;11164;11165,124;5761;11165,,,-1;-1;-1;-1
AT1G50010,37,14,17,,,,27,655;1885;2026;3096;3836,True;True;True;True;True,707;1997;2151;3322;4092;4093,1294;1295;1296;1297;3520;3749;3750;3751;5871;5872;5873;5874;7190;7191;7192,2125;2126;2127;2128;5585;5952;5953;5954;5955;5956;9376;9377;9378;9379;11466;11467;11468;11469,2126;5585;5956;9378;11468,12,85,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT1G71080,35,28,5,,,,28,952;1763;1764;2037,True;True;True;True,1019;1870;1871;2162,1860;3304;3305;3768,3019;5224;5225;5226;5979,3019;5225;5226;5979,,,-1;-1;-1;-1;-1
AT3G15730,35,28,2,,,,29,4017,TRUE,4280,7594,12182;12183,12183,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT3G13920,33,3,14,,,,31,1172;1898;2650;3018;3556;4392;4393,True;True;True;True;True;True;True,1250;2010;2838;3237;3798;4676;4677,2231;3536;3537;4940;5725;6689;6690;8226;8227;8228;8229,3539;5616;5617;7786;9141;10690;10691;13165;13166;13167;13168;13169;13170;13171,3539;5616;7786;9141;10690;13167;13170,14;15,315;321,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT2G39730,32,12,3,,,,32,845;892,True;True,908;958,1678;1768;1769,2765;2887;2888,2765;2887,,,-1;-1
AT3G08530,31,24,51,,,,33,805;1295;1853;2189;2373;2447;3543;4022;4300,True;True;True;True;True;True;True;True;True,866;1378;1963;1964;2319;2510;2594;3783;3784;4285;4286;4576,1593;1594;2471;2472;3471;3472;3473;3474;3475;3476;4012;4013;4319;4320;4472;4473;6669;6670;6671;7600;7601;7602;7603;7604;8062;8063;8064,2597;2598;2599;2600;2601;2602;2603;2604;3931;3932;3933;3934;3935;3936;3937;5507;5508;5509;5510;5511;5512;5513;5514;5515;5516;5517;5518;5519;6352;6353;6804;6805;6806;7035;7036;10661;10662;10663;10664;10665;10666;12190;12191;12192;12193;12194;12195;12905;12906;12907;12908;12909;12910,2601;3937;5511;6352;6804;7035;10664;12192;12906,16;17;18;19,66;164;173;209,-1
AT2G29550,31,4,2,,,,34,419;1449,True;True,453;1535,807;2728,1322;4321,1322;4321,,,-1;-1;-1;-1
AT1G29250,30,26,8,,,,35,135;1771;1772,True;True;True,143;1878;1879,303;304;305;3316;3317;3318,546;547;548;549;550;5240;5241;5242,547;5241;5242,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT3G09630,28,25,1,,,,36,120,TRUE,125,210,318,318,,,-1;-1;-1
AT5G10360,28,22,2,,,,37,946;3540,True;True,1013;3780,1853;6665,3011;10656,3011;10656,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT2G43030,28,13,2,,,,38,2156;3981,True;True,2285;4242,3955;7514,6268;6269;12024,6268;12024,,,-1
AT3G09440,28,4,4,,,,39,82;597;1549;3655,True;True;True;True,86;644;1640;3898,149;1143;2905;6841,227;1860;4601;10926,227;1860;4601;10926,,,-1
AT5G04290,28,2,2,,,,40,2286,TRUE,2421,4165;4166,6554;6555,6554,,,-1;-1
AT1G48120,27,15,14,,,,41,395;626;1716;3049;3957,True;True;True;True;True,426;674;1820;3269;4218,753;754;1236;1237;3211;3212;5771;5772;7484;7485,1236;1237;2042;2043;2044;5066;5067;5068;5069;5070;9214;9215;11984;11985,1236;2043;5067;9214;11984,,,-1;-1;-1;-1
AT5G26742,26,15,5,,,,42,246;3014;3904;4094;4151;4280;4340,True;True;False;True;False;True;False,263;3233;4163;4362;4421;4555;4619;4620,487;5721;7388;7389;7715;7716;7799;8028;8137;8138,829;9136;11825;11826;12363;12364;12487;12857;13042;13043,829;9136;11825;12363;12487;12857;13042,20,313,-1;-1
AT1G27090,26,13,7,,,,43,1328;1979;2182;2198;2714;2774;2811,True;True;True;True;True;True;True,1414;2102;2311;2329;2912;2978;3025,2548;3678;3997;4027;5169;5286;5377;5378,4057;5824;6326;6372;8271;8456;8594;8595,4057;5824;6326;6372;8271;8456;8594,,,-1;-1
AT3G25860,26,13,5,,,,44,2280;2323;4131,True;True;True,2415;2459;4400,4156;4157;4220;7770;7771,6542;6543;6638;12443;12444,6543;6638;12444,,,-1
AT4G10320,24,15,6,,,,45,219;1485;2891;3221,True;True;True;True,234;1574;3108;3453,447;2804;2805;5510;6122,775;4452;4453;8797;9828;9829,775;4453;8797;9829,,,-1
AT5G24780,24,15,1,,,,46,1564;2643,True;True,1656;2828,2927;4922,4628;7763,4628;7763,,,-1;-1
AT5G09810,24,14,3,,,,47,1179;2106,True;True,1257;2232,2240;2241;3868,3552;3553;6135,3552;6135,,,-1
AT4G24280,24,12,2,,,,48,3936,TRUE,4196,7436,11888;11889,11889,,,-1;-1;-1
AT2G18020,23,18,2,,,,49,2898,TRUE,3115,5520,8813;8814,8813,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT5G26710,22,19,3,,,,50,842;4050,True;True,905;4315,1674;7646,2759;2760;12254,2760;12254,,,-1;-1;-1;-1;-1;-1
AT3G52930,22,15,2,,,,51,2989;3206,True;True,3208;3438,5680;6100,9067;9799,9067;9799,,,-1;-1
AT3G49010,22,11,2,,,,52,1828,TRUE,1938,3419;3420,5423;5424,5424,,,-1;-1;-1;-1;-1
AT3G45140,22,7,1,,,,53,2381,TRUE,2520,4335,6826,6826,,,-1
AT5G56030,22,7,3,,,,54,2410;2848,True;True,2555;3065,4405;5448;5449,6930;8707;8708,6930;8708,,,-1;-1
AT2G17630,20,14,2,,,,57,2305,TRUE,2440,4191,6588;6589,6589,,,-1;-1;-1
AT5G36160,20,11,1,,,,58,356,TRUE,385,687,1127,1127,,,-1
AT1G78630,20,6,1,,,,59,2461,TRUE,2608,4492,7060,7060,,,-1
AT3G26650,20,3,6,,,,60,1;381;715;1650;2100;2360;3647;3875;3994;4184;4256,False;False;True;False;True;False;False;False;False;False;True,1;410;769;1747;1748;2226;2497;3890;4133;4255;4455;4531,2;3;730;1438;3083;3084;3861;4300;6830;6831;6832;7330;7534;7856;7972,3;4;5;1204;1205;2349;4867;4868;6128;6777;10912;10913;10914;10915;11742;12049;12050;12578;12749;12750;12751;12752,4;1205;2349;4868;6128;6777;10912;11742;12049;12578;12752,21,190,-1;-1;-1;-1;-1
AT1G08360,19,32,7,,,,61,837;940,True;True,900;1007,1666;1667;1845;1846,2748;2749;2750;2751;3002;3003;3004,2750;3003,,,-1;-1
AT1G52400,19,16,3,,,,62,1659;1997;1998,True;True;True,1757;2122;2123,3101;3709;3710,4898;5875;5876,4898;5875;5876,,,-1
AT2G42520,19,11,22,,,,63,25;30;501;1497;1900;2506;2547;3239;4041,True;True;True;True;True;True;True;True;True,27;32;540;1586;2012;2654;2696;3472;4306,60;61;68;952;953;954;2825;3539;4559;4625;4626;6155;7632,94;95;96;97;98;99;113;1578;1579;1580;4482;5619;7149;7150;7252;7253;7254;7255;9880;9881;9882;12234,95;113;1579;4482;5619;7149;7252;9881;12234,,,-1;-1;-1
AT2G01250,18,16,9,,,,64,465;860;1733;2249;2818;3649;3833,True;True;True;True;True;True;True,502;923;1838;2383;3035;3892;4089,895;1714;1715;3236;4108;5390;5391;6834;6835;7187,1484;2823;2824;5101;6477;8625;8626;10919;10920;11460;11461,1484;2823;5101;6477;8625;10920;11461,,,-1;-1;-1
AT3G04840,18,11,8,,,,65,1052;1273;2075;2618;2619;3186;3874,False;True;False;False;False;True;False,1124;1356;2201;2789;2790;2791;2792;3418;4132,2047;2048;2415;2416;3824;4866;4867;4868;4869;6070;6071;7328;7329,3282;3283;3284;3285;3286;3287;3815;3816;3817;3818;3819;3820;6070;7679;7680;7681;7682;9761;9762;11740;11741,3285;3815;6070;7679;7682;9761;11740,22;23,102;115,-1;-1
AT5G15200,18,11,10,,,,66,271;1238;3930;4058,True;True;True;True,293;1321;4190;4324,537;2347;2348;7427;7658;7659,897;3706;3707;3708;3709;11879;12272;12273;12274;12275,897;3706;11879;12272,,,-1
AT5G35200,18,7,3,,,,67,2601;3823;3824,True;False;False,2761;4078;4079,4733;4734;7168;7169;7170,7410;7411;7412;11429;11430;11431;11432;11433,7410;11431;11433,24,1,-1
AT5G02490,18,3,5,,,,68,144;279;1647,True;True;True,155;302;1744,321;554;555;3080,573;922;923;924;4863,573;923;4863,,,-1;-1
AT2G38040,18,2,1,,,,69,972,TRUE,1040,1896,3063,3063,,,-1;-1;-1;-1
AT1G70320,18,0,7,,,,70,459;3358;3859,True;True;True,496;3594;4116,872;873;6358;7300,1423;1424;1425;10168;10169;11694;11695,1425;10169;11695,,,-1;-1;-1;-1;-1
AT5G59950,17,13,3,,,,71,1183,TRUE,1261,2248;2249,3563;3564;3565,3563,,,-1
AT3G55870,17,10,6,,,,72,795;1225;2427,True;True;True,856;1306;2573,1578;2323;2324;4444;4445,2575;3676;3677;7002;7003;7004,2575;3677;7003,,,-1;-1
AT1G07890,17,8,5,,,,73,927;2785;3725;3740;4278,True;True;True;True;True,994;2998;3971;3987;4553,1825;5335;6964;6993;8026,2975;8538;11120;11161;12855,2975;8538;11120;11161;12855,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT2G31610,17,4,2,,,,74,3170;3723,True;True,3401;3969,6041;6961,9713;11117,9713;11117,,,-1;-1;-1;-1;-1
AT2G25870,17,1,3,+,,,75,918,TRUE,984,1809;1810,2952;2953;2954,2953,25,408,-1
AT4G05420,17,1,2,,,,76,2799,TRUE,3013,5360;5361,8576;8577,8576,,,-1;-1;-1
AT4G33400,17,0,4,,,,77,2040;2446,True;True,2165;2593,3773;4470;4471,5985;5986;7033;7034,5985;7033,,,-1;-1;-1
AT4G16720,16,17,2,,,,78,2741,TRUE,2943,5230,8373;8374,8373,,,-1;-1;-1;-1
AT3G24830,16,16,9,,,,79,537;552;880;960;3857,True;True;True;True;True,578;593;946;1027;4114,1013;1034;1035;1746;1875;7296;7297,1664;1698;1699;1700;2862;3040;11688;11689;11690,1664;1698;2862;3040;11688,,,-1
AT3G09820,16,12,0,,,,80,843,TRUE,906,1675,2761,2761,,,-1
AT5G02530,16,11,2,,,,81,3400,TRUE,3636,6429;6430,10284;10285,10284,,,-1
AT5G09590,16,8,1,,,,82,623,TRUE,671,1233,2031,2031,,,-1;-1
AT3G17390,16,7,2,,,,83,1465;2344,True;True,1552;2480,2767;4267,4388;6717,4388;6717,,,-1;-1;-1
AT3G49140,16,0,1,,,,84,74,TRUE,78,137,212,212,,,-1
AT3G48930,15,15,4,,,,85,1312;2559;4375,True;True;True,1396;2708;4659,2498;4643;8202,3973;7276;7277;13133,3973;7276;13133,,,-1;-1;-1
AT3G23600,15,14,5,,,,86,121;632;2585;2804,True;True;True;True,126;680;2738;3018,211;1246;4692;5367,319;320;2061;7359;8583,320;2061;7359;8583,,,-1
AT3G49910,15,14,8,,,,87,330;1353;1862;2173;2974;3366;3639;4062;4066,False;False;True;False;True;True;False;False;False,358;1439;1973;2302;3192;3602;3882;4330;4334,650;2583;3486;3986;3987;5660;6372;6373;6819;6820;7667;7668;7673;7674,1075;4110;5531;6313;6314;6315;6316;9040;10187;10188;10189;10190;10191;10192;10892;10893;10894;10895;10896;12283;12284;12285;12291;12292,1075;4110;5531;6315;9040;10189;10895;12284;12292,,,-1
AT4G37800,15,12,2,,,,88,319;2432,True;True,347;2578,631;4450,1040;7010,1040;7010,,,-1;-1;-1
AT1G02780,15,11,1,,,,89,3742,TRUE,3989,6995,11163,11163,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT5G38420,15,11,165,,,,90,71;138;357;1342;1686;1993;2042;2144;2145;2190;2509;2510;2511;2743;3098;3568;3762;4359,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,75;147;386;1428;1784;1785;2118;2167;2272;2273;2320;2321;2657;2658;2659;2945;2946;3324;3810;3811;4010;4641;4642,131;132;133;310;311;312;688;689;2567;3138;3139;3140;3141;3142;3143;3144;3145;3702;3703;3704;3776;3777;3931;3932;3933;3934;3935;3936;4014;4015;4016;4017;4563;4564;4565;4566;4567;4568;4569;4570;5232;5233;5234;5235;5876;5877;5878;5879;5880;6712;6713;6714;6715;6716;7025;7026;8171;8172;8173;8174;8175;8176;8177,199;200;201;202;203;204;205;206;207;208;555;556;557;558;1128;1129;1130;1131;1132;1133;1134;4083;4952;4953;4954;4955;4956;4957;4958;4959;4960;4961;4962;4963;4964;4965;4966;4967;4968;4969;4970;4971;4972;5861;5862;5863;5864;5865;5866;5867;5990;5991;5992;5993;5994;5995;5996;5997;5998;5999;6222;6223;6224;6225;6226;6227;6228;6229;6230;6231;6232;6233;6234;6235;6236;6237;6238;6239;6240;6241;6242;6243;6354;6355;6356;6357;6358;6359;7154;7155;7156;7157;7158;7159;7160;7161;7162;7163;7164;7165;7166;7167;7168;7169;7170;7171;7172;7173;8376;8377;8378;8379;8380;8381;8382;8383;8384;8385;8386;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9391;9392;9393;9394;9395;9396;9397;9398;9399;9400;9401;9402;9403;9404;10727;10728;10729;10730;10731;10732;10733;10734;10735;11210;11211;11212;11213;11214;13091;13092;13093;13094;13095;13096;13097;13098,202;558;1130;4083;4966;5865;5994;6238;6243;6355;7155;7169;7172;8377;9403;10730;11213;13092,26;27;28;29,186;252;312;330,-1;-1;-1;-1;-1
AT1G02840,15,9,2,,,,91,3302,TRUE,3537,6261;6262,10025;10026,10026,,,-1
AT3G62250,15,9,2,,,,92,33,TRUE,35,71;72,118;119,119,,,-1
AT3G11510,15,9,19,,,,93,790;964;1140;1288;1289;1346;1982;2008;2234;2328;2587;2588;2621;2632;2778;2834;3185;4129;4130;4330;4366,False;False;True;False;False;True;True;False;False;False;True;True;False;False;False;False;False;False;False;True;True,850;851;1031;1215;1371;1372;1432;2105;2133;2367;2464;2740;2741;2794;2795;2812;2813;2983;3051;3417;4397;4398;4399;4606;4649,1570;1571;1881;1882;2173;2174;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2572;2573;3683;3684;3721;4085;4086;4244;4695;4696;4871;4872;4898;4899;4900;4901;5295;5425;5426;6068;6069;7765;7766;7767;7768;7769;8118;8186;8187,2563;2564;2565;2566;3047;3048;3049;3457;3458;3459;3895;3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;4092;4093;4094;4095;5832;5833;5834;5835;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;6450;6451;6452;6679;6680;7362;7363;7684;7685;7686;7687;7688;7725;7726;7727;7728;8470;8471;8472;8674;8675;8676;9759;9760;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;13005;13006;13112;13113;13114;13115,2566;3048;3457;3898;3904;4092;5834;5896;6450;6680;7362;7363;7688;7725;8470;8674;9760;12435;12442;13006;13112,30;31;32;33;34;35,1;148;164;165;268;389,-1
AT5G51750,15,9,11,,,,94,272;663;1663;2088;2149;3119,True;True;True;True;True;True,294;715;716;1761;2214;2278;3345,538;1307;1308;1309;3107;3844;3943;5913,898;2140;2141;2142;4906;4907;4908;6102;6252;9457;9458,898;2140;4907;6102;6252;9458,36,326,-1;-1;-1
AT3G09200,15,8,8,,,,95,180;236;945;1384;2745;3694,True;True;True;True;True;True,195;252;1012;1470;2948;3940,381;472;1851;1852;2625;5237;6904,662;811;3009;3010;4170;4171;8388;11014,662;811;3009;4171;8388;11014,,,-1;-1
AT3G09840,15,8,3,,,,96,56;1619,True;True,60;1716,111;3030;3031,166;4780;4781,166;4781,,,-1
AT1G13440,15,7,5,,,,97,296;2105;3600,True;True;True,321;2231;3843,591;592;3867;6763,984;985;986;6134;10807;10808,984;6134;10807,,,-1
AT3G06650,15,5,3,,,,98,1739;1740,True;True,1844;1845,3245;3246;3247,5113;5114;5115,5113;5115,,,-1;-1
AT4G13940,15,5,5,,,,99,4150,TRUE,4420,7797;7798,12482;12483;12484;12485;12486,12483,,,-1;-1;-1
AT2G33210,15,1,24,,,,100,278;561;629;1590;1881;2321;3190;3752;4091;4236,True;True;True;True;True;True;True;True;True;True,301;603;677;1683;1993;2457;3422;3999;4359;4508,552;553;1054;1055;1241;1242;2963;2964;2965;2966;3515;4217;4218;6078;6079;7010;7712;7933,918;919;920;921;1732;1733;2052;2053;2054;2055;2056;4680;4681;4682;4683;5579;6633;6634;6635;9770;9771;9772;11189;12360;12687,919;1733;2056;4680;5579;6634;9771;11189;12360;12687,,,-1;-1;-1;-1;-1;-1
AT5G47210,14,20,2,,,,101,529;1577;2321;3392,False;True;False;False,569;1670;2457;3628,1001;2943;2944;4217;4218;6420,1646;4652;4653;6633;6634;6635;10272,1646;4653;6634;10272,,,-1
AT3G20820,14,18,15,,,,102,83;605;746;1083;1946;2345;2800;3044;3352;4166,True;True;True;True;True;True;True;True;True;True,87;652;802;1155;2061;2481;3014;3264;3588;4436,150;151;1155;1484;2084;3611;3612;4268;5362;5766;6349;6350;7826,228;229;1882;2417;2418;3330;5725;5726;6718;8578;9205;10157;10158;10159;12537,228;1882;2417;3330;5725;6718;8578;9205;10158;12537,,,-1;-1;-1
AT2G41840,14,16,4,,,,103,2099,TRUE,2225,3859;3860,6124;6125;6126;6127,6127,,,-1
AT1G70180,14,14,1,,,,104,542,TRUE,583,1020,1676,1676,,,-1;-1;-1;-1
AT2G29560,14,14,5,,,,105,1403;2459;3199,True;True;True,1489;2606;3431,2651;4488;4489;6093,4206;7055;7056;7057;9791,4206;7056;9791,,,-1;-1
AT5G46430,14,14,9,,,,106,31;658;659;773;1962;4315;4316,True;True;True;True;True;True;True,33;710;711;833;2077;4591;4592,69;1300;1301;1541;3634;8093;8094;8095,114;2131;2132;2524;5762;12962;12963;12964;12965,114;2131;2132;2524;5762;12963;12965,,,-1;-1;-1;-1;-1
AT2G32080,14,12,1,,,,107,2334,TRUE,2470,4251,6687,6687,,,-1
AT1G74060,14,11,3,,,,108,4368,TRUE,4651;4652,8191;8192;8193,13119;13120;13121,13119,37,105,-1;-1;-1
AT1G20620,14,10,2,,,,109,2282;3102,True;True,2417;3328,4159;5887,6545;9413,6545;9413,,,-1;-1
AT3G55410,14,10,19,,,,110,664;1230;1472;2560;4304,True;True;True;True;True,717;1312;1559;2709;4580,1310;1311;1312;1313;2334;2335;2777;2778;4644;4645;8074;8075,2143;2144;2145;2146;2147;2148;3690;3691;3692;4405;4406;4407;4408;7278;7279;7280;7281;12935;12936;12937,2147;3690;4408;7279;12935,,,-1;-1
AT1G01300,14,5,4,,,,111,578;1131;1166;2363,True;True;True;True,622;1206;1244;2500,1085;2158;2220;2221;4304,1772;3436;3525;3526;6781,1772;3436;3525;6781,,,-1;-1
AT1G20010,14,5,2,,,,112,2661,TRUE,2856,4970,7832;7833,7832,,,-1;-1
AT3G05530,14,5,14,,,,113,950;1646;1868;2022;2349;3603;3696,True;True;True;True;True;True;True,1017;1743;1979;2147;2485;3846;3942,1857;3079;3492;3493;3744;4273;4274;6766;6907;6908,3016;4862;5539;5540;5541;5542;5543;5945;5946;6724;6725;10811;11018;11019;11020;11021,3016;4862;5542;5946;6724;10811;11019,,,-1;-1
AT5G44340,14,1,2,,,,114,1207;3488,True;True,1286;3727,2287;6580,3619;10529,3619;10529,,,-1
ATCG00750,14,1,3,,,,115,1841;2995,True;True,1951;3214,3440;5687,5451;5452;9075,5451;9075,,,-1;-1;-1
AT3G17850,14,0,1,,,,116,4205,TRUE,4476,7884,12614,12614,,,-1;-1;-1;-1;-1;-1
AT3G03540,13,15,18,,,,117,517;518;541;1326;2132;2259;3554,True;True;True;True;True;True;True,557;558;582;1411;2259;2394;3796,983;984;985;1018;1019;2543;2544;3906;3907;3908;3909;4125;6687,1625;1626;1627;1628;1674;1675;4052;4053;6183;6184;6185;6186;6187;6188;6189;6499;10686;10687,1627;1628;1675;4053;6185;6499;10687,,,-1;-1
AT5G27850,13,12,21,,,,119,519;2134;2269;2423;3230;3861;4188,True;True;True;True;True;True;True,559;2261;2404;2568;2569;3463;4119;4459,986;3912;3913;4141;4436;4437;4438;6136;6137;7303;7304;7305;7862;7863,1629;6194;6195;6196;6520;6991;6992;6993;6994;9848;9849;9850;9851;9852;9853;11700;11701;11702;11703;12584;12585,1629;6196;6520;6991;9848;11703;12584,38,126,-1;-1;-1;-1
ATCG01310,13,12,2,,,,120,106;426;2552,False;False;True,111;460;2701,188;189;817;818;819;4633;4634,288;289;290;1333;1334;1335;1336;7263;7264,290;1334;7263,,,-1;-1
AT5G60100,13,11,39,,,,121,28;290;1066;1151;1175;1968;2049;2558;3500;3926;4272,True;True;True;True;True;True;True;True;True;True;True,30;315;1138;1228;1253;2084;2085;2174;2707;3739;3740;4186;4547,66;583;2063;2064;2197;2198;2234;2235;2236;3644;3645;3646;3788;3789;4641;4642;6601;6602;6603;6604;7421;7422;8015,107;108;109;110;973;3304;3305;3496;3497;3498;3499;3542;3543;3544;3545;3546;5777;5778;5779;6013;6014;6015;6016;6017;6018;7273;7274;7275;10557;10558;10559;10560;10561;10562;11869;11870;11871;11872;12839;12840,110;973;3304;3499;3543;5779;6015;7274;10562;11869;12839,39;40,144;235,-1
AT3G13580,13,9,2,,,,122,297;1062,True;True,322;1134,593;2059,987;3299,987;3299,,,-1;-1
AT3G59970,13,7,56,,,,123,189;1211;1974;1976;2125;2599;2790;2820;3274,True;True;True;True;True;True;True;True;True,204;1290;1291;2093;2094;2097;2098;2251;2252;2758;2759;3004;3037;3508;3509,393;2294;2295;2296;2297;2298;2299;3656;3657;3658;3659;3660;3661;3667;3668;3669;3670;3671;3672;3673;3897;3898;4725;4726;4727;4728;4729;4730;4731;5345;5393;6214;6215;6216;6217,679;680;3627;3628;3629;3630;3631;3632;3633;3634;3635;3636;3637;3638;3639;3640;5791;5792;5793;5794;5795;5796;5797;5798;5807;5808;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;6174;6175;7399;7400;7401;7402;7403;7404;7405;7406;7407;7408;8552;8553;8628;9957;9958;9959;9960;9961,680;3640;5791;5816;6175;7408;8553;8628;9961,41;42;43;44,1;11;80;114,-1;-1
AT4G34980,13,7,7,,,,124,692;835;987;1504;3214;3345,True;True;True;True;True;True,745;897;1055;1593;3446;3581,1361;1362;1662;1925;2834;6113;6338,2212;2213;2742;3103;4503;9815;10140,2212;2742;3103;4503;9815;10140,,,-1;-1
AT1G02500,13,5,4,,,,125,1156;2067,True;True,1233;2193,2203;2204;3814,3506;3507;6054;6055,3507;6054,,,-1
